mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	slur	decrescendo_hairpin	crescendo_hairpin	Ottava:8va	pedal	Pedal_<sym>keyboardPedalPed</sym>
154	154	461	461	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	812									
155	155	462	462	0.0	0	0	Spanner	3/4	1	1	0									11				
155	155	462	462	0.0	0	0	Spanner	3/4	1	1	0									11				
155	155	462	462	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	813					11				
155	155	463	463	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	814					11				
155	155	929/2	929/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	815					11				
155	155	462	462	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	816									
155	155	463	463	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	817									
155	155	464	464	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	818									
156	156	465	465	0.0	0	0	Spanner	3/4	1	1	0													
156	156	465	465	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	819									
156	156	465	465	2.0	0	0	Chord	3/4	1	2	1/2		1/2	1	820				72					
156	156	467	467	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	821									
156	156	465	465	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	822									
156	156	466	466	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	823									
156	156	467	467	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	824									
157	157	468	468	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	825									
157	157	468	468	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	826									
157	157	469	469	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	827									
157	157	470	470	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	828									
158	158	471	471	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	829									
158	158	471	471	2.0	0	0	Chord	3/4	1	2	1/2		1/2	1	830				73					
158	158	473	473	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	831									
158	158	471	471	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	832									
158	158	472	472	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	833									
158	158	473	473	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	834									
159	159	474	474	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	835									
159	159	475	475	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	836									
159	159	951/2	951/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	837									
159	159	476	476	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	838									
159	159	953/2	953/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	839									
159	159	474	474	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	840									
159	159	475	475	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	841									
159	159	476	476	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	842									
160	160	477	477	0.0	0	0	StaffText	3/4	1	1	0							"<font size=""10""/><font face=""Times New Roman""/>cresc."						
160	160	477	477	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	843									
160	160	477	477	2.0	0	0	Chord	3/4	1	2	1/2		1/2	1	844				74					
160	160	479	479	1.0	1/2	1/2	Chord	3/4	1	2	1/4		1/4	1	845									
160	160	477	477	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	846									
160	160	478	478	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	847									
160	160	479	479	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	848									
161	161	480	480	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	849									
161	161	481	481	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	850									
161	161	963/2	963/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	851									
161	161	482	482	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	852									
161	161	965/2	965/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	853									
161	161	480	480	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	854									
161	161	481	481	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	855									
161	161	482	482	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	856									
162	162	483	483	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	857									
162	162	485	485	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	858		articAccentBelow							
162	162	483	483	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	859									
162	162	484	484	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	860									
162	162	485	485	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	861									
163	163	486	486	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	862									
163	163	487	487	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	863									
163	163	977/2	977/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	864									
163	163	486	486	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	865									
163	163	487	487	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	866									
163	163	488	488	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	867									
164	164	489	489	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	868		articAccentAbove							
164	164	491	491	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	869									
164	164	489	489	0.0	0	0	Dynamic	3/4	2	1	0					f								
164	164	489	489	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	870									
164	164	490	490	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	871									
164	164	491	491	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	872									
165	165	492	492	0.0	0	0	StaffText	3/4	1	1	0							"<font size=""10""/><font face=""Times New Roman""/><i>dim e rit.</i>"						
165	165	492	492	1.5	0	0	Chord	3/4	1	1	3/8		1/4	3/2	873									
165	165	987/2	987/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	874									
165	165	494	494	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	875									
165	165	989/2	989/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	876									
165	165	492	492	0.0	0	0	Spanner	3/4	2	1	0												4	4
165	165	492	492	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	877								4	4
165	165	493	493	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	878								4	4
165	165	494	494	0.0	1/2	1/2	Spanner	3/4	2	1	0													
166	166	495	495	0.0	0	0	Dynamic	3/4	1	1	0					p								
166	166	495	495	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	879									
166	166	497	497	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	880									
166	166	495	495	0.0	0	0	StaffText	3/4	2	1	0							"<font size=""9""/><font face=""Times New Roman""/><i>a tempo</i>"						
166	166	495	495	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	881									
166	166	496	496	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	882									
166	166	497	497	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	883									
167	167	498	498	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	884									
167	167	499	499	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	885									
167	167	999/2	999/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	886									
167	167	500	500	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	887									
167	167	1001/2	1001/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	888									
167	167	498	498	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	889									
167	167	499	499	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	890									
167	167	500	500	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	891									
168	168	501	501	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	892									
168	168	503	503	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	893				75					
168	168	501	501	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	894									
168	168	502	502	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	895									
168	168	503	503	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	896									
169	169	504	504	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	897									
169	169	505	505	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	898									
169	169	1011/2	1011/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	899									
169	169	506	506	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	900									
169	169	1013/2	1013/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	901									
169	169	504	504	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	902									
169	169	505	505	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	903									
169	169	506	506	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	904									
170	170	507	507	0.0	0	0	Spanner	3/4	1	1	0										12			
170	170	507	507	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	905						12			
170	170	509	509	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	906						12			
170	170	507	507	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	907									
170	170	508	508	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	908									
170	170	509	509	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	909									
171	171	510	510	0.0	0	0	Spanner	3/4	1	1	0													
171	171	510	510	0.0	0	0	Spanner	3/4	1	1	0									12				
171	171	510	510	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	910					12				
171	171	511	511	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	911					12				
171	171	1025/2	1025/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	912					12				
171	171	510	510	0.0	0	0	StaffText	3/4	2	1	0							"<font size=""10""/><font face=""Times New Roman""/><i>poco rit.</i>"						
171	171	510	510	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	913									
171	171	511	511	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	914									
171	171	512	512	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	915									
172	172	513	513	0.0	0	0	Spanner	3/4	1	1	0													
172	172	513	513	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	916									
172	172	515	515	0.0	1/2	1/2	StaffText	3/4	1	1	0							"<font size=""10""/><font face=""Times New Roman""/><i>a tempo</i>"						
172	172	515	515	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	917									
172	172	513	513	0.0	0	0	Dynamic	3/4	2	1	0					pp								
172	172	513	513	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	918									
172	172	514	514	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	919									
172	172	515	515	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	920									
173	173	516	516	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	921									
173	173	516	516	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	922									
173	173	517	517	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	923									
173	173	518	518	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	924									
174	174	519	519	0.0	0	0	StaffText	3/4	1	1	0							"<font size=""10""/><font face=""Times New Roman""/><i>cresc.  e stretto</i>"						
174	174	519	519	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	925									
174	174	521	521	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	926									
174	174	519	519	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	927									
174	174	520	520	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	928									
174	174	521	521	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	929									
175	175	522	522	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	930									
175	175	523	523	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	931									
175	175	1047/2	1047/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	932									
175	175	524	524	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	933									
175	175	1049/2	1049/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	934									
175	175	522	522	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	935									
175	175	523	523	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	936									
175	175	524	524	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	937									
176	176	525	525	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	938									
176	176	527	527	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	939									
176	176	525	525	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	940									
176	176	526	526	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	941									
176	176	527	527	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	942									
177	177	528	528	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	943									
177	177	529	529	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	944									
177	177	1059/2	1059/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	945									
177	177	530	530	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	946									
177	177	1061/2	1061/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	947									
177	177	528	528	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	948									
177	177	529	529	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	949									
177	177	530	530	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	950									
178	178	531	531	0.0	0	0	Dynamic	3/4	1	1	0					f								
178	178	531	531	0.0	0	0	Spanner	3/4	1	1	0										13			
178	178	531	531	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	951						13			
178	178	533	533	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	952		articAccentAbove				13			
178	178	531	531	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	953									
178	178	532	532	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	954									
178	178	533	533	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	955									
179	179	534	534	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	956						13			
179	179	535	535	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	957						13			
179	179	1073/2	1073/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	958						13			
179	179	534	534	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	959									
179	179	535	535	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	960									
179	179	536	536	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	961									
180	180	537	537	0.0	0	0	Dynamic	3/4	1	1	0					ff								
180	180	537	537	0.0	0	0	Spanner	3/4	1	1	0													
180	180	537	537	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	962									
180	180	539	539	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	963		articAccentAbove							
180	180	537	537	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	964									
180	180	538	538	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	965									
180	180	539	539	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	966									
181	181	540	540	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	967									
181	181	540	540	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	968									
182	182	543	543	0.0	0	0	Dynamic	3/4	1	1	0					p								
182	182	544	544	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	969				76					
182	182	545	545	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	970									
182	182	543	543	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	971									
182	182	545	545	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	972									
182	182	543	543	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	973									
183	183	547	547	0.0	1/4	1/4	Spanner	3/4	1	1	0										14			
183	183	547	547	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	974				77		14			
183	183	548	548	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	975						14			
183	183	546	546	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	976									
183	183	548	548	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	977									
183	183	546	546	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	978									
184	184	549	549	0.0	0	0	Spanner	3/4	1	1	0													
184	184	549	549	0.0	0	0	Spanner	3/4	1	1	0									13				
184	184	550	550	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	979				78	13				
184	184	551	551	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	980					13				
184	184	549	549	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	981				79					
184	184	551	551	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	982									
184	184	549	549	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	983									
185	185	552	552	0.0	0	0	Spanner	3/4	1	1	0													
185	185	552	552	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	984									
185	185	553	553	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	985				80					
185	185	1107/2	1107/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	986				80					
185	185	554	554	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	987				80					
185	185	1109/2	1109/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	988									
186	186	556	556	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	989				81					
186	186	557	557	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	990									
186	186	555	555	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	991									
186	186	557	557	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	992									
186	186	555	555	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	993									
187	187	558	558	0.0	0	0	Spanner	3/4	1	1	0										15			
187	187	559	559	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	994				82		15			
187	187	560	560	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	995						15			
187	187	558	558	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	996									
187	187	560	560	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	997									
187	187	558	558	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	998									
188	188	561	561	0.0	0	0	Spanner	3/4	1	1	0													
188	188	561	561	0.0	0	0	Spanner	3/4	1	1	0									14				
188	188	562	562	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	999				83	14				
188	188	563	563	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1000					14				
188	188	561	561	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	1001				84					
188	188	563	563	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1002									
188	188	561	561	3.0	0	0	Chord	3/4	2	2	3/4		1/2	3/2	1003									
189	189	564	564	0.0	0	0	Spanner	3/4	1	1	0													
189	189	564	564	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1004									
189	189	565	565	0.0	1/4	1/4	StaffText	3/4	2	1	0							"<font size=""9""/><font face=""Times New Roman""/><i>dim.</i>"						
189	189	565	565	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	1005				85					
189	189	1131/2	1131/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	1006				85					
189	189	566	566	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	1007				85					
189	189	1133/2	1133/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	1008									
190	190	568	568	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1009				86					
190	190	569	569	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1010									
190	190	567	567	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	1011				87					
190	190	569	569	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1012									
191	191	570	570	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1013									
191	191	571	571	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	1014				88					
191	191	1143/2	1143/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	1015				88					
191	191	572	572	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	1016				88					
191	191	1145/2	1145/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	1017									
192	192	574	574	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1018				89					
192	192	575	575	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1019				89					
192	192	573	573	2.0	0	0	Chord	3/4	2	1	1/2		1/2	1	1020				90					
192	192	575	575	0.0	1/2	1/2	Spanner	3/4	2	1	0												5	5
192	192	575	575	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1021								5	5
193	193	576	576	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1022				89					
193	193	577	577	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1023				89					
193	193	578	578	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1024				89					
193	193	576	576	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1025								5	5
194	194	579	579	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1026				89					
194	194	580	580	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1027				89					
194	194	581	581	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1028				89					
194	194	580	580	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	1029				91				5	5
194	194	581	581	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1030				91				5	5
195	195	582	582	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1031				89					
195	195	583	583	0.0	1/4	1/4	Spanner	3/4	1	1	0								89			0		
195	195	583	583	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	1032				89			0		
195	195	584	584	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	1033				89			0		
195	195	582	582	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1034				91				5	5
195	195	583	583	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	1035				91				5	5
195	195	584	584	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	1036				91				5	5
196	196	585	585	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1037		articStaccatoAbove					0		
196	196	586	586	0.0	1/4	1/4	Spanner	3/4	1	1	0													
196	196	585	585	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1038		articStaccatoAbove						5	5
196	196	587	587	0.0	1/2	1/2	Spanner	3/4	2	1	0													
197	197	588	588	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1039		articStaccatoBelow							
197	197	588	588	0.0	0	0	Spanner	3/4	2	1	0												6	6
197	197	588	588	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1040								6	6
199	199	595	595	0.0	1/4	1/4	Dynamic	3/4	1	1	0					pp								
199	199	595	595	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	1041				92					
199	199	1191/2	1191/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	1042				92					
199	199	596	596	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	1043				92					
199	199	1193/2	1193/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	1044									
199	199	594	594	0.0	0	0	Spanner	3/4	2	1	0													
199	199	595	595	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	1045				93					
199	199	1191/2	1191/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	1046				93					
199	199	596	596	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	1047				93					
199	199	1193/2	1193/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	1048									
200	200	597	597	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1049		articStaccatoBelow							
200	200	597	597	0.0	0	0	Spanner	3/4	2	1	0												7	7
200	200	597	597	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1050		articStaccatoBelow						7	7
201	201	600	600	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1051		articStaccatoBelow							
201	201	600	600	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1052		articStaccatoBelow						7	7
202	202	603	603	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	1053		articStaccatoAbove							
202	202	603	603	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	1054		articStaccatoAbove						7	7
202	202	606	606	0.0	3/4	3/4	Spanner	3/4	2	1	0													
