mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	Ottava:8va	decrescendo_hairpin	crescendo_hairpin
94	91	1203/4	1215/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	818									27			
94	91	301	304	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	819									27			
94	91	1207/4	1219/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	820									27			
94	91	298	301	1.0		0	0	Chord	4/4	1	2	1/4		1/4	1	821												
94	91	299	302	1.0		1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	822												
94	91	300	303	1.0		1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	823												
94	91	301	304	1.0		3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	824												
94	91	298	301	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	825									28			
94	91	299	302	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	826									28			
94	91	300	303	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	827									28			
94	91	301	304	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	828									28			
95	92	302	305	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	829									27			
95	92	1211/4	1223/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	830									27			
95	92	303	306	0.0		1/4	1/4	Spanner	4/4	1	1	0													27			7
95	92	303	306	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	831									27			7
95	92	1215/4	1227/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	832									27			7
95	92	304	307	0.0		1/2	1/2	Spanner	4/4	1	1	0													27			
95	92	304	307	0.0		1/2	1/2	Spanner	4/4	1	1	0													27		6	
95	92	304	307	1.5		1/2	1/2	Chord	4/4	1	1	3/8		1/4	3/2	833									27		6	
95	92	611/2	617/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	834											6	
95	92	302	305	1.0		0	0	Chord	4/4	1	2	1/4		1/4	1	835											6	
95	92	303	306	1.0		1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	836											6	
95	92	304	307	1.0		1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	837											6	
95	92	305	308	1.0		3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	838											6	
95	92	304	307	2.0		1/2	1/2	Chord	4/4	1	3	1/2		1/2	1	839											6	
95	92	302	305	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	840									28			
95	92	303	306	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	841									28			
95	92	304	307	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	842									28			
95	92	305	308	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	843												
96	93	306	309	0.0		0	0	Dynamic	4/4	1	1	0					pp											
96	93	306	309	0.0		0	0	Spanner	4/4	1	1	0																
96	93	306	309	0.75		0	0	Chord	4/4	1	1	3/16		1/8	3/2	844									29			
96	93	1227/4	1239/4	0.25		3/16	3/16	Chord	4/4	1	1	1/16		1/16	1	845									29			
96	93	307	310	0.0		1/4	1/4	StaffText	4/4	1	1	0							"<i><font size=""9""/><font face=""Times New Roman""/>rit. e morendo al fine</i>"						29			
96	93	307	310	0.75		1/4	1/4	Chord	4/4	1	1	3/16		1/8	3/2	846									29			
96	93	1231/4	1243/4	0.25		7/16	7/16	Chord	4/4	1	1	1/16		1/16	1	847									29			
96	93	308	311	0.75		1/2	1/2	Chord	4/4	1	1	3/16		1/8	3/2	848									29			
96	93	1235/4	1247/4	0.25		11/16	11/16	Chord	4/4	1	1	1/16		1/16	1	849									29			
96	93	309	312	0.75		3/4	3/4	Chord	4/4	1	1	3/16		1/8	3/2	850									29			
96	93	1239/4	1251/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16		1/16	1	851												
96	93	306	309	1.0		0	0	Chord	4/4	1	2	1/4		1/4	1	852												
96	93	307	310	1.0		1/4	1/4	Chord	4/4	1	2	1/4		1/4	1	853												
96	93	308	311	1.0		1/2	1/2	Chord	4/4	1	2	1/4		1/4	1	854												
96	93	309	312	1.0		3/4	3/4	Chord	4/4	1	2	1/4		1/4	1	855												
96	93	306	309	1.0		0	0	Chord	4/4	2	1	1/4		1/4	1	856									30			
96	93	307	310	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	857									30			
96	93	308	311	1.0		1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	858									30			
96	93	309	312	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	859												
97	94	311	314	1.0		1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	860												
97	94	313	316	0.0		3/4	3/4	Dynamic	4/4	1	1	0					ppp											
97	94	313	316	1.0		3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	861												
97	94	311	314	1.0		1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	862												
97	94	313	316	1.0		3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	863												
98	95	314	317	2.0		0	0	Chord	4/4	1	1	1/2		1/2	1	864												
98	95	314	317	2.0		0	0	Chord	4/4	2	1	1/2		1/2	1	865												
